id,site_eui
81007,115.49966
81008,114.86939
81009,116.14204
81010,116.019135
81011,64.111336
81012,114.905205
81013,117.237076
81014,63.94315
81015,114.83111
81016,64.32542
81017,115.60041
81018,64.155685
81019,114.67207
81020,64.42783
81021,64.26219
81022,115.81741
81023,114.376816
81024,63.96347
81025,114.94287
81026,115.04678
81027,113.83641
81028,114.69954
81029,114.0569
81030,117.218216
81031,115.17597
81032,64.233284
81033,116.28381
81034,116.395004
81035,116.36282
81036,115.06211
81037,116.10106
81038,64.22681
81039,115.60544
81040,115.99398
81041,115.8713
81042,115.64714
81043,115.046036
81044,115.09149
81045,64.228905
81046,115.309204
81047,117.7384
81048,64.406334
81049,64.45828
81050,116.27633
81051,114.95933
81052,114.772934
81053,109.303856
81054,115.124084
81055,116.49138
81056,115.60215
81057,64.521034
81058,114.73811
81059,114.15337
81060,64.27152
81061,65.19251
81062,63.960674
81063,117.33114
81064,114.97067
81065,64.00198
81066,116.38779
81067,206.22557
81068,64.05394
81069,64.33104
81070,64.02638
81071,112.69606
81072,113.50022
81073,116.15592
81074,63.999104
81075,116.90286
81076,110.618835
81077,64.247406
81078,115.386604
81079,116.302734
81080,114.6295
81081,117.122505
81082,116.99363
81083,116.58341
81084,115.28008
81085,116.12724
81086,115.97885
81087,64.13627
81088,115.47009
81089,115.83221
81090,64.31902
81091,64.2472
81092,211.66838
81093,64.23576
81094,64.123116
81095,115.346146
81096,117.138824
81097,116.37555
81098,116.04562
81099,114.48867
81100,116.23836
81101,63.922348
81102,63.973053
81103,115.77791
81104,115.40721
81105,205.82307
81106,114.475296
81107,116.17924
81108,115.0016
81109,111.52591
81110,113.87872
81111,117.76196
81112,114.75078
81113,70.98184
81114,66.2542
81115,75.62266
81116,92.223785
81117,88.858955
81118,93.50501
81119,124.3564
81120,129.58824
81121,129.75021
81122,128.7784
81123,126.82951
81124,126.147156
81125,105.53897
81126,102.87964
81127,115.33634
81128,99.37169
81129,96.9575
81130,96.28731
81131,97.59258
81132,95.76093
81133,127.19044
81134,54.46003
81135,89.46211
81136,95.30124
81137,87.5539
81138,89.49486
81139,105.63985
81140,106.56675
81141,105.51679
81142,107.009674
81143,102.488495
81144,104.67566
81145,106.5762
81146,106.6606
81147,104.426476
81148,107.74678
81149,76.686905
81150,80.29361
81151,39.167355
81152,37.59174
81153,41.39039
81154,34.53072
81155,41.082462
81156,79.888054
81157,78.88223
81158,70.509155
81159,41.052845
81160,38.123745
81161,41.375988
81162,33.66435
81163,38.702408
81164,40.383865
81165,40.03445
81166,39.367805
81167,108.899796
81168,112.45829
81169,40.45623
81170,63.563763
81171,39.82595
81172,64.26624
81173,39.367805
81174,39.367805
81175,39.367805
81176,40.045918
81177,78.49024
81178,69.452095
81179,38.404068
81180,40.43518
81181,115.776855
81182,81.63465
81183,102.27104
81184,72.54644
81185,69.08217
81186,88.83655
81187,109.59265
81188,82.15205
81189,105.64964
81190,64.01286
81191,67.39793
81192,51.506413
81193,70.26878
81194,82.3537
81195,106.14841
81196,85.991
81197,112.84412
81198,82.90683
81199,81.549614
81200,67.8981
81201,105.583374
81202,76.13852
81203,69.53291
81204,85.301476
81205,69.054634
81206,105.92856
81207,84.81383
81208,113.67597
81209,62.82408
81210,91.38158
81211,64.20043
81212,64.46192
81213,71.7237
81214,72.38919
81215,57.93425
81216,65.87822
81217,66.4119
81218,74.85098
81219,62.50248
81220,62.429733
81221,64.06293
81222,77.2014
81223,64.802284
81224,62.2055
81225,74.72265
81226,31.127834
81227,89.908676
81228,58.135147
81229,67.7157
81230,64.42818
81231,49.54364
81232,63.679733
81233,79.59229
81234,30.612223
81235,43.464005
81236,67.90729
81237,69.83309
81238,67.65917
81239,67.592
81240,49.461487
81241,75.774765
81242,68.40536
81243,60.705757
81244,67.43763
81245,49.261955
81246,65.41151
81247,56.862343
81248,50.11561
81249,30.612223
81250,85.09544
81251,72.69123
81252,70.09871
81253,57.40139
81254,67.46815
81255,30.612223
81256,66.47715
81257,90.67859
81258,46.411705
81259,80.1222
81260,46.850082
81261,67.6576
81262,38.66948
81263,38.90234
81264,38.725945
81265,39.367805
81266,39.367805
81267,39.367805
81268,39.367805
81269,89.47677
81270,72.32918
81271,60.60521
81272,71.59454
81273,62.699783
81274,89.65062
81275,110.27029
81276,73.121704
81277,69.559494
81278,54.581203
81279,90.00368
81280,75.00218
81281,52.622528
81282,68.539
81283,62.323685
81284,63.136143
81285,69.73455
81286,78.22575
81287,72.99731
81288,62.630966
81289,63.328796
81290,90.722115
81291,62.838017
81292,61.84274
81293,60.721848
81294,71.46288
81295,65.153366
81296,63.885597
81297,61.098568
81298,72.72043
81299,72.19128
81300,72.02926
81301,70.47447
81302,81.63136
81303,72.513985
81304,71.39249
81305,60.11921
81306,61.836567
81307,62.474983
81308,83.62068
81309,71.39004
81310,86.979
81311,67.35192
81312,68.71596
81313,71.459465
81314,74.65795
81315,71.767395
81316,69.20395
81317,73.47905
81318,85.705635
81319,112.13107
81320,72.53768
81321,69.86012
81322,54.952393
81323,68.94878
81324,44.9554
81325,69.68077
81326,82.55504
81327,73.20395
81328,62.914505
81329,72.55523
81330,95.068436
81331,76.805244
81332,72.93714
81333,71.677605
81334,68.11772
81335,72.80162
81336,94.5979
81337,84.625725
81338,78.545456
81339,77.26345
81340,71.638054
81341,69.77484
81342,76.08233
81343,84.42716
81344,81.39151
81345,81.410904
81346,74.01843
81347,67.12343
81348,85.77228
81349,78.72811
81350,67.25654
81351,83.26709
81352,73.03708
81353,82.55953
81354,73.34447
81355,66.00901
81356,67.93101
81357,84.658424
81358,76.186676
81359,64.54478
81360,78.31683
81361,66.5756
81362,71.69203
81363,61.80179
81364,82.20813
81365,68.95762
81366,71.15158
81367,73.39563
81368,95.16914
81369,69.49091
81370,80.150345
81371,63.53287
81372,87.39915
81373,75.53581
81374,92.57584
81375,74.25446
81376,71.24996
81377,85.93297
81378,79.81678
81379,70.155716
81380,77.65221
81381,65.27972
81382,92.59264
81383,94.19803
81384,68.84359
81385,83.21104
81386,71.428635
81387,61.545914
81388,67.0751
81389,94.08536
81390,76.55791
81391,62.847008
81392,85.447464
81393,91.08427
81394,89.27804
81395,63.476
81396,62.195053
81397,84.958534
81398,66.773254
81399,71.05635
81400,68.50935
81401,66.17487
81402,67.44147
81403,75.288216
81404,65.63999
81405,85.62878
81406,82.13854
81407,85.929276
81408,71.824295
81409,73.42162
81410,63.21711
81411,104.51256
81412,71.30589
81413,75.08934
81414,95.6246
81415,65.30225
81416,79.037315
81417,77.85432
81418,78.63678
81419,74.999344
81420,62.250675
81421,78.48754
81422,67.64575
81423,94.69477
81424,64.72438
81425,61.745506
81426,66.49962
81427,82.730606
81428,87.27415
81429,65.01013
81430,72.59155
81431,77.06662
81432,65.73301
81433,65.66262
81434,66.78058
81435,66.919205
81436,73.21422
81437,81.557625
81438,64.004524
81439,68.200714
81440,104.27843
81441,83.57815
81442,63.52388
81443,68.06323
81444,94.18653
81445,63.43622
81446,73.39858
81447,74.524284
81448,74.06512
81449,56.64045
81450,117.97994
81451,59.550236
81452,80.24928
81453,61.582245
81454,73.27307
81455,70.78976
81456,65.07142
81457,89.34311
81458,94.05754
81459,70.7908
81460,72.78705
81461,64.428635
81462,78.52147
81463,72.922104
81464,165.7807
81465,86.06804
81466,57.36531
81467,73.282196
81468,74.060455
81469,67.9583
81470,62.108505
81471,77.82071
81472,69.57302
81473,79.01077
81474,74.48945
81475,94.1961
81476,81.46919
81477,66.636444
81478,84.9514
81479,64.99594
81480,69.73145
81481,62.072845
81482,68.9385
81483,56.45401
81484,52.92744
81485,80.91018
81486,58.106956
81487,74.76188
81488,74.276276
81489,87.92627
81490,72.756294
81491,82.290695
81492,71.66113
81493,72.2466
81494,64.05086
81495,63.034767
81496,69.275246
81497,95.70917
81498,91.55098
81499,87.8383
81500,84.21304
81501,95.98117
81502,63.599476
81503,57.228264
81504,60.949432
81505,82.97553
81506,73.89376
81507,68.41595
81508,60.30118
81509,62.932816
81510,84.13378
81511,68.86897
81512,70.39364
81513,83.31519
81514,66.72753
81515,71.92866
81516,85.41796
81517,77.38229
81518,75.45631
81519,63.0452
81520,65.86363
81521,74.05514
81522,59.274506
81523,81.43621
81524,56.57692
81525,42.297005
81526,76.88526
81527,70.1886
81528,73.355316
81529,60.627663
81530,45.07354
81531,88.36929
81532,73.94876
81533,73.397354
81534,79.97974
81535,77.58042
81536,76.272385
81537,76.53344
81538,77.91364
81539,85.914604
81540,79.19839
81541,60.669254
81542,71.18811
81543,83.032074
81544,71.0277
81545,50.767654
81546,64.86294
81547,74.25155
81548,48.11292
81549,66.60897
81550,50.53297
81551,69.01436
81552,71.68117
81553,63.345055
81554,48.158863
81555,63.04539
81556,75.97389
81557,85.54284
81558,41.841663
81559,66.92086
81560,71.71675
81561,67.89719
81562,74.380486
81563,81.610466
81564,60.789387
81565,80.66635
81566,74.57863
81567,71.88149
81568,60.307648
81569,76.69106
81570,65.31965
81571,75.779236
81572,74.43517
81573,75.96972
81574,39.367805
81575,66.88626
81576,65.98186
81577,65.2216
81578,81.55858
81579,68.2667
81580,91.92773
81581,75.718994
81582,59.49915
81583,62.51586
81584,73.34927
81585,63.08155
81586,73.2522
81587,66.13007
81588,73.31415
81589,66.16419
81590,76.76973
81591,75.51533
81592,48.866314
81593,65.44493
81594,77.04664
81595,63.876434
81596,71.37185
81597,92.0726
81598,65.73687
81599,67.14355
81600,61.438828
81601,66.393974
81602,68.02177
81603,60.948196
81604,41.81294
81605,75.06119
81606,61.440987
81607,73.49051
81608,92.00233
81609,77.66816
81610,74.2111
81611,64.34113
81612,48.27007
81613,78.20852
81614,69.61195
81615,65.051
81616,74.57628
81617,75.20969
81618,64.422386
81619,82.709885
81620,71.35395
81621,77.90437
81622,76.56913
81623,46.037033
81624,63.975185
81625,75.82163
81626,71.79553
81627,75.91179
81628,76.32301
81629,74.768684
81630,76.53237
81631,82.44793
81632,73.79092
81633,66.77581
81634,62.602043
81635,61.114338
81636,74.05825
81637,64.55974
81638,63.201836
81639,38.896114
81640,32.346203
81641,31.495071
81642,39.367805
81643,48.92871
81644,39.367805
81645,44.945206
81646,39.367805
81647,39.367805
81648,31.586973
81649,38.390026
81650,38.19759
81651,38.80758
81652,30.612223
81653,39.367805
81654,84.583984
81655,34.40928
81656,39.367805
81657,38.453384
81658,38.901318
81659,54.603313
81660,31.992834
81661,63.39859
81662,38.288284
81663,31.417772
81664,65.51719
81665,39.367805
81666,39.367805
81667,39.367805
81668,39.367805
81669,38.908974
81670,38.835617
81671,39.367805
81672,39.367805
81673,30.987528
81674,31.416304
81675,64.385574
81676,31.375866
81677,30.612223
81678,45.234188
81679,36.838066
81680,38.760654
81681,30.612223
81682,81.86729
81683,32.15472
81684,39.367805
81685,39.367805
81686,39.367805
81687,73.5266
81688,42.63875
81689,30.768444
81690,57.08893
81691,39.367805
81692,73.521255
81693,38.928852
81694,80.24167
81695,61.41349
81696,31.592688
81697,76.97428
81698,63.761856
81699,38.87018
81700,53.809517
81701,39.367805
81702,60.82009
81703,39.367805
81704,37.705334
81705,31.106197
81706,39.367805
81707,51.33579
81708,61.881565
81709,87.62151
81710,61.439743
81711,54.852306
81712,51.601753
81713,69.756775
81714,38.57415
81715,59.247395
81716,81.0858
81717,78.12665
81718,101.78906
81719,37.985657
81720,37.53392
81721,41.64858
81722,56.669632
81723,45.452675
81724,52.612556
81725,40.677586
81726,62.35281
81727,139.16335
81728,56.80845
81729,38.442673
81730,61.3348
81731,38.028263
81732,38.516396
81733,65.073296
81734,60.026394
81735,39.93989
81736,63.783348
81737,131.91473
81738,57.15604
81739,60.686493
81740,38.18098
81741,51.396225
81742,38.691177
81743,52.88234
81744,52.435516
81745,68.26453
81746,67.08044
81747,77.90133
81748,59.81797
81749,61.183945
81750,55.53446
81751,60.466682
81752,54.016727
81753,55.620632
81754,61.108944
81755,60.425743
81756,61.2979
81757,52.24642
81758,52.475006
81759,37.420853
81760,56.56866
81761,61.343838
81762,53.84474
81763,62.004128
81764,38.754803
81765,70.41228
81766,60.062874
81767,58.360733
81768,42.252464
81769,66.76766
81770,117.56299
81771,47.83986
81772,61.221806
81773,64.42275
81774,56.890327
81775,38.100525
81776,60.59642
81777,75.30434
81778,38.54196
81779,38.924355
81780,38.20522
81781,70.21903
81782,64.36584
81783,56.170506
81784,61.728043
81785,61.066685
81786,56.24155
81787,69.23077
81788,61.19974
81789,61.383217
81790,60.096504
81791,38.997753
81792,71.11554
81793,62.930504
81794,53.689632
81795,50.124733
81796,63.291718
81797,72.01613
81798,55.415
81799,61.105835
81800,51.248943
81801,59.38099
81802,76.93744
81803,52.42767
81804,61.19944
81805,64.26279
81806,93.13434
81807,59.74153
81808,39.131676
81809,61.388012
81810,38.15887
81811,37.040283
81812,59.94027
81813,39.64878
81814,51.449966
81815,62.13652
81816,61.19528
81817,49.947277
81818,61.233627
81819,52.37267
81820,39.855705
81821,42.162193
81822,61.316216
81823,38.562885
81824,50.93416
81825,60.944523
81826,38.085323
81827,59.86431
81828,43.12063
81829,38.784794
81830,48.99582
81831,61.66922
81832,38.845474
81833,37.92937
81834,38.8554
81835,50.840668
81836,57.48881
81837,66.98389
81838,101.11221
81839,50.92528
81840,102.67657
81841,61.224483
81842,85.912094
81843,62.42632
81844,51.150314
81845,48.5519
81846,60.23306
81847,66.69593
81848,61.312363
81849,57.021076
81850,61.05654
81851,85.343376
81852,39.411633
81853,60.691917
81854,79.97771
81855,51.412453
81856,43.7862
81857,61.551666
81858,51.439583
81859,40.63103
81860,62.011948
81861,60.28506
81862,51.507683
81863,86.70806
81864,119.142654
81865,62.775673
81866,51.522335
81867,59.873524
81868,54.45566
81869,87.24053
81870,56.86674
81871,51.32599
81872,53.76809
81873,38.182938
81874,60.902786
81875,51.42608
81876,60.76982
81877,69.76794
81878,37.501198
81879,38.772736
81880,53.106266
81881,50.907646
81882,51.489277
81883,48.47485
81884,38.88739
81885,51.43314
81886,52.360386
81887,61.12305
81888,154.8913
81889,61.447823
81890,62.03238
81891,87.324615
81892,62.975945
81893,53.355484
81894,61.16416
81895,61.4318
81896,38.945408
81897,92.20879
81898,72.25618
81899,56.9827
81900,50.54357
81901,52.068073
81902,55.50392
81903,38.920017
81904,95.039894
81905,58.828655
81906,51.33098
81907,55.909985
81908,37.456367
81909,37.857975
81910,54.767006
81911,66.02633
81912,51.594784
81913,80.15472
81914,61.188843
81915,62.81497
81916,53.415443
81917,37.862476
81918,68.91812
81919,61.34887
81920,66.412766
81921,64.93408
81922,37.802517
81923,54.8868
81924,60.826813
81925,90.41931
81926,38.132675
81927,50.977543
81928,39.17367
81929,38.283783
81930,61.593422
81931,37.154327
81932,38.38994
81933,51.338913
81934,61.13876
81935,37.093544
81936,55.092228
81937,39.61125
81938,51.02704
81939,58.25539
81940,62.32484
81941,55.973885
81942,61.17422
81943,37.845078
81944,38.10798
81945,53.044876
81946,48.14827
81947,37.25512
81948,63.568176
81949,51.529564
81950,58.008034
81951,66.15211
81952,54.83854
81953,62.53332
81954,38.451916
81955,63.71993
81956,44.475685
81957,53.319443
81958,50.152317
81959,55.55362
81960,67.52656
81961,74.81649
81962,62.99585
81963,69.09308
81964,58.967163
81965,67.20959
81966,106.75344
81967,61.35502
81968,57.675804
81969,59.747673
81970,44.893097
81971,102.23851
81972,269.14252
81973,63.307648
81974,61.38772
81975,64.807655
81976,78.15805
81977,39.367805
81978,63.462692
81979,38.917118
81980,59.50709
81981,55.01882
81982,66.50655
81983,40.50704
81984,52.86312
81985,63.52793
81986,69.3605
81987,51.109047
81988,61.7837
81989,74.889084
81990,69.18187
81991,62.860043
81992,50.394165
81993,53.714363
81994,48.648426
81995,41.063744
81996,62.69507
81997,59.806118
81998,60.495235
81999,40.553078
82000,65.26892
82001,59.562828
82002,57.870796
82003,59.832806
82004,45.247005
82005,66.40831
82006,72.426155
82007,60.227974
82008,61.635048
82009,50.42684
82010,40.99592
82011,60.342323
82012,56.39817
82013,55.608322
82014,62.640694
82015,58.410355
82016,61.933697
82017,93.95017
82018,39.367805
82019,39.367805
82020,53.684296
82021,64.643036
82022,254.76161
82023,66.51402
82024,59.723076
82025,63.28792
82026,39.367805
82027,54.217422
82028,64.618614
82029,58.76881
82030,134.44237
82031,77.05313
82032,62.75378
82033,53.573433
82034,46.472286
82035,57.47108
82036,62.750336
82037,268.42065
82038,59.056366
82039,269.0292
82040,43.709667
82041,84.81871
82042,49.51796
82043,58.28939
82044,61.76658
82045,55.89029
82046,59.675568
82047,57.90715
82048,70.35871
82049,59.911453
82050,69.01903
82051,62.929295
82052,39.367805
82053,67.83785
82054,64.960365
82055,61.388535
82056,79.521095
82057,40.58794
82058,40.915733
82059,74.69484
82060,59.92289
82061,71.04121
82062,60.149063
82063,61.280987
82064,60.237194
82065,50.16499
82066,62.17891
82067,59.557762
82068,81.10669
82069,57.713493
82070,60.940105
82071,69.389244
82072,68.81782
82073,62.32071
82074,59.86546
82075,39.367805
82076,61.438065
82077,69.58563
82078,72.98271
82079,71.764084
82080,39.367805
82081,58.775616
82082,69.20825
82083,66.063225
82084,60.25836
82085,66.000404
82086,55.387405
82087,69.95717
82088,85.84031
82089,57.665207
82090,60.970295
82091,61.0186
82092,73.359116
82093,54.08809
82094,54.324432
82095,69.07763
82096,68.86561
82097,38.798065
82098,57.49754
82099,55.0476
82100,59.959126
82101,74.73851
82102,56.003006
82103,59.53111
82104,58.66234
82105,59.667473
82106,47.359604
82107,83.20589
82108,58.848095
82109,64.494
82110,61.348747
82111,269.1556
82112,60.970036
82113,38.85908
82114,46.828194
82115,59.9327
82116,59.11083
82117,79.72102
82118,48.31974
82119,69.08253
82120,66.12691
82121,57.367783
82122,58.066296
82123,62.020462
82124,70.67648
82125,75.505875
82126,75.65735
82127,62.48362
82128,60.207714
82129,59.759113
82130,61.823254
82131,67.28246
82132,55.96074
82133,62.60831
82134,70.438156
82135,72.84013
82136,59.570984
82137,69.251915
82138,59.200897
82139,55.91629
82140,114.06332
82141,38.440807
82142,48.703514
82143,78.042625
82144,67.770676
82145,59.92476
82146,60.805355
82147,72.25644
82148,86.323494
82149,58.028614
82150,57.936756
82151,91.03758
82152,39.367805
82153,67.28285
82154,57.54937
82155,131.13142
82156,59.279358
82157,76.43418
82158,65.74769
82159,60.773357
82160,60.174732
82161,65.41303
82162,68.942055
82163,59.625156
82164,70.73082
82165,59.76909
82166,60.091232
82167,82.40434
82168,60.258984
82169,55.84162
82170,74.45826
82171,59.779312
82172,59.60173
82173,60.640316
82174,56.87306
82175,64.13815
82176,60.73329
82177,56.793266
82178,62.09056
82179,71.42296
82180,61.98758
82181,66.64814
82182,57.21613
82183,64.90462
82184,60.69041
82185,59.84713
82186,60.41237
82187,64.20605
82188,60.995678
82189,71.94252
82190,60.67133
82191,69.35336
82192,59.61919
82193,80.12454
82194,58.48767
82195,39.367805
82196,53.010544
82197,66.62833
82198,71.76828
82199,79.21512
82200,73.61898
82201,63.254196
82202,84.42747
82203,71.67112
82204,81.49868
82205,70.92535
82206,87.0617
82207,71.33296
82208,76.383064
82209,88.81952
82210,66.40563
82211,65.41216
82212,82.09016
82213,82.937004
82214,107.379425
82215,65.20375
82216,67.17129
82217,82.70523
82218,63.978466
82219,72.3725
82220,70.89766
82221,67.058685
82222,77.28386
82223,68.19139
82224,69.67298
82225,82.62673
82226,82.84631
82227,77.589455
82228,69.77568
82229,83.07635
82230,81.24198
82231,82.73441
82232,84.938835
82233,65.270294
82234,59.554024
82235,65.61633
82236,64.635445
82237,94.545395
82238,65.38434
82239,66.037224
82240,102.93402
82241,75.761665
82242,74.61035
82243,64.27353
82244,74.67354
82245,64.96112
82246,72.90391
82247,61.901794
82248,62.56317
82249,64.06816
82250,70.31674
82251,70.21948
82252,114.341484
82253,59.707302
82254,71.74568
82255,69.84684
82256,93.83628
82257,73.13586
82258,96.18912
82259,72.68094
82260,91.503265
82261,93.6044
82262,73.14331
82263,64.69318
82264,63.819603
82265,74.84573
82266,79.92974
82267,63.662098
82268,76.81953
82269,56.21615
82270,86.26527
82271,140.57031
82272,80.394745
82273,73.54773
82274,77.30435
82275,78.27448
82276,63.09121
82277,71.84607
82278,75.88063
82279,69.396065
82280,76.181915
82281,61.70899
82282,65.96143
82283,82.51326
82284,82.45331
82285,73.766304
82286,72.26474
82287,74.45041
82288,61.9729
82289,75.28468
82290,71.37245
82291,72.50859
82292,76.20729
82293,65.3666
82294,71.51038
82295,82.655685
82296,66.42336
82297,71.523285
82298,71.37719
82299,120.121284
82300,128.61577
82301,81.02689
82302,99.615585
82303,79.25157
82304,76.78303
82305,74.382
82306,163.18384
82307,87.50163
82308,71.97707
82309,87.77428
82310,83.07146
82311,87.38107
82312,71.45677
82313,81.85536
82314,61.21811
82315,55.55094
82316,68.28208
82317,79.50894
82318,162.30495
82319,70.30931
82320,75.8694
82321,81.59676
82322,74.15742
82323,82.80198
82324,81.06294
82325,74.73999
82326,83.59938
82327,77.36088
82328,68.840004
82329,71.44918
82330,63.710445
82331,69.89192
82332,113.345474
82333,70.20772
82334,63.76676
82335,106.470345
82336,101.25752
82337,62.657722
82338,82.51333
82339,72.183784
82340,81.65007
82341,72.99935
82342,69.62859
82343,250.41393
82344,74.70114
82345,66.21116
82346,66.36665
82347,97.48612
82348,72.05558
82349,72.38117
82350,56.75238
82351,70.18433
82352,70.319626
82353,71.87117
82354,82.18332
82355,79.88805
82356,66.09139
82357,72.41105
82358,219.73506
82359,69.04103
82360,71.897026
82361,77.770515
82362,77.53813
82363,85.786865
82364,63.11506
82365,60.97548
82366,182.98256
82367,61.08531
82368,75.63524
82369,86.47303
82370,183.43726
82371,67.738686
82372,62.89817
82373,108.69203
82374,60.777454
82375,62.42411
82376,86.12984
82377,65.67548
82378,69.02909
82379,80.77048
82380,54.17251
82381,189.80458
82382,84.877525
82383,63.22299
82384,79.45235
82385,83.31522
82386,71.91882
82387,73.42922
82388,59.706043
82389,47.09844
82390,79.56771
82391,87.33532
82392,71.70694
82393,73.705666
82394,63.10494
82395,90.432365
82396,62.975006
82397,57.82127
82398,195.83763
82399,69.93109
82400,67.80215
82401,74.98616
82402,65.05444
82403,49.503838
82404,69.76076
82405,100.01057
82406,62.42819
82407,79.81492
82408,66.683655
82409,61.249687
82410,64.872635
82411,56.761574
82412,77.572975
82413,63.117306
82414,59.956947
82415,56.01604
82416,103.50534
82417,65.637344
82418,83.10127
82419,46.37407
82420,64.07678
82421,75.353
82422,66.152504
82423,71.71225
82424,63.087067
82425,64.09088
82426,65.25115
82427,46.812378
82428,63.992565
82429,82.17974
82430,64.76238
82431,50.127388
82432,62.5289
82433,63.974518
82434,64.16053
82435,66.186516
82436,57.058643
82437,54.00688
82438,60.301697
82439,59.22957
82440,65.58576
82441,69.77882
82442,73.351685
82443,64.51164
82444,68.16326
82445,135.2925
82446,45.04901
82447,38.564316
82448,47.32284
82449,53.61943
82450,64.74652
82451,63.58656
82452,63.427906
82453,93.72746
82454,38.61808
82455,66.939606
82456,73.366974
82457,73.8124
82458,39.367805
82459,95.19348
82460,60.84921
82461,39.367805
82462,62.439407
82463,63.571846
82464,65.78788
82465,63.08679
82466,64.387726
82467,71.83198
82468,39.367805
82469,62.607185
82470,46.544716
82471,60.83649
82472,64.507195
82473,64.22409
82474,77.94492
82475,34.192123
82476,83.634346
82477,63.50334
82478,49.64319
82479,63.059235
82480,47.0823
82481,39.367805
82482,53.63832
82483,30.612223
82484,37.2886
82485,58.754013
82486,78.67709
82487,70.159935
82488,38.80034
82489,72.788826
82490,40.77283
82491,79.37462
82492,50.19178
82493,73.84133
82494,64.338684
82495,46.167534
82496,55.222942
82497,60.88768
82498,63.429214
82499,64.01582
82500,73.87895
82501,30.906807
82502,34.60357
82503,56.672874
82504,80.48838
82505,42.856033
82506,64.04466
82507,72.963234
82508,73.36182
82509,38.20623
82510,64.48493
82511,38.852356
82512,64.66958
82513,57.205624
82514,62.53141
82515,64.81711
82516,53.74398
82517,30.735325
82518,39.367805
82519,38.950413
82520,61.059006
82521,73.17439
82522,39.367805
82523,71.404175
82524,49.412525
82525,54.7481
82526,30.612223
82527,64.37927
82528,58.261234
82529,57.167793
82530,64.62882
82531,38.932167
82532,50.205177
82533,69.83484
82534,73.02961
82535,50.659157
82536,64.85642
82537,63.525993
82538,64.94735
82539,72.749344
82540,39.367805
82541,49.485424
82542,57.239346
82543,47.17679
82544,78.907845
82545,64.43712
82546,63.442677
82547,30.612223
82548,40.85193
82549,63.454243
82550,37.49344
82551,40.746483
82552,71.60877
82553,66.12331
82554,55.02266
82555,64.494415
82556,135.18153
82557,64.94076
82558,69.48083
82559,55.45446
82560,66.266945
82561,49.840714
82562,45.724136
82563,52.034874
82564,48.07978
82565,61.058804
82566,69.5618
82567,48.70225
82568,63.394646
82569,39.367805
82570,63.508423
82571,69.77791
82572,67.2881
82573,64.82826
82574,63.40521
82575,64.665596
82576,92.64775
82577,39.367805
82578,35.24156
82579,39.367805
82580,60.1751
82581,30.612223
82582,66.311264
82583,65.063385
82584,50.011757
82585,62.290924
82586,77.24611
82587,39.367805
82588,38.825855
82589,64.48454
82590,39.367805
82591,38.879017
82592,69.2743
82593,58.10155
82594,60.39538
82595,76.938736
82596,41.30626
82597,39.367805
82598,63.60518
82599,50.093636
82600,64.90658
82601,47.693172
82602,48.27928
82603,62.70362
82604,59.0322
82605,55.79653
82606,47.9688
82607,38.184578
82608,63.33953
82609,55.9147
82610,30.612223
82611,104.87732
82612,58.187767
82613,60.010925
82614,63.372528
82615,61.051712
82616,57.45649
82617,65.2734
82618,105.59513
82619,71.0965
82620,30.768229
82621,38.186165
82622,64.86442
82623,79.801704
82624,70.15267
82625,38.6596
82626,77.99493
82627,102.187996
82628,87.53565
82629,37.79407
82630,65.03683
82631,79.340355
82632,38.70881
82633,73.062515
82634,52.547184
82635,71.10687
82636,64.64179
82637,52.075867
82638,30.612223
82639,39.367805
82640,64.487236
82641,87.0832
82642,38.497658
82643,65.708435
82644,58.655003
82645,64.87681
82646,64.46643
82647,34.06255
82648,63.17777
82649,39.367805
82650,52.97342
82651,53.64765
82652,94.18092
82653,60.733276
82654,62.45951
82655,30.820057
82656,106.85942
82657,63.103905
82658,67.82179
82659,73.17083
82660,50.860413
82661,52.191566
82662,30.800543
82663,38.896706
82664,34.264725
82665,64.34263
82666,133.73112
82667,147.84306
82668,120.899666
82669,125.64419
82670,117.04065
82671,105.959656
82672,110.70885
82673,97.611565
82674,27.933474
82675,29.139982
82676,31.5888
82677,31.061285
82678,29.436117
82679,23.345446
82680,26.680674
82681,22.551098
82682,29.283308
82683,27.377281
82684,22.281672
82685,31.860903
82686,30.168318
82687,47.11815
82688,28.583008
82689,27.51489
82690,24.024828
82691,56.66797
82692,23.609993
82693,76.63048
82694,31.385216
82695,25.383234
82696,25.250525
82697,63.12271
82698,23.532732
82699,61.42749
82700,24.762863
82701,28.657328
82702,25.036352
82703,31.350163
82704,23.71814
82705,32.05326
82706,22.104027
82707,25.585049
82708,52.925823
82709,32.487263
82710,31.533932
82711,80.23958
82712,27.2337
82713,28.728418
82714,30.851507
82715,24.179573
82716,31.620901
82717,27.428415
82718,31.256733
82719,31.730333
82720,32.033447
82721,27.030073
82722,31.516687
82723,61.42641
82724,31.27893
82725,23.900545
82726,29.455423
82727,20.860403
82728,129.30148
82729,133.15154
82730,130.99013
82731,127.04695
82732,131.49097
82733,128.62448
82734,111.77524
82735,105.43248
82736,106.74997
82737,106.25012
82738,104.02205
82739,106.17794
82740,107.61416
82741,107.20978
82742,105.69978
82743,106.62876
82744,771.4132
82745,108.302536
82746,108.06651
82747,103.92
82748,540.50653
82749,107.214066
82750,107.53592
82751,125.25091
82752,226.29807
82753,80.01932
82754,39.367805
82755,38.952118
82756,43.923145
